date,类型,标题,卧槽点,机制,来源类型,核心数据,适合结构环节,详情URL,逐字证据,发布时间,字段级回指
2026-09-14,B,外卖账本曝光：一份22.8元的盖饭商家只拿6.35元，平台抽走近72%,一份22.8元的土豆丝盖饭，顾客实付14.8元（扣除优惠），商家最终只拿到6.35元——钱被谁拿走了？平台以「商家让利+平台补贴+配送费+佣金」四层结构抽取外卖流水，商家看似有订单实则白干。,钱从消费者口袋→平台（收配送费+佣金+流量费）→骑手（得配送费）→商家（拿剩余6.35元）。22.8元标价经过让利8元、平台扣配送4.05元、佣金1.4元，商家到手仅6.35元。平台用「复杂计费结构」让数字看起来合理，实际上72%被平台和骑手分走。,维度3+维度8,土豆丝盖浇饭：标价22.8元+打包费1元，顾客实付14.8元；商家到手仅6.35元；古茗3000元外卖净利不如1000元堂食；老乡鸡外卖平台费占收入6.3%；专送骑手每单配送费2-2.5元，众包更低,钩子→反转→机制,https://www.smarthey.com/detail/887175503768.html,"一份12元的土豆丝盖浇饭，堂食可全额收款；而外卖平台标价22.8元+打包费1元，扣除各类优惠（商家让利8元、平台补贴1元），顾客实付14.8元；再扣减配送费4.05元、佣金1.4元，商家最终仅入账约6.35元。",2026-06-26,标题:SmartHey原文章节标题;卧槽点:原文多步骤计算;机制:原文"外卖生态长期存在商家、平台、骑手与用户四方利益失衡"定性;核心数据:原文土豆丝盖浇饭账本计算;适合结构:原文"外卖结构性矛盾";详情URL:SmartHey;逐字证据:原文直接引述;发布时间:SmartHey标注2026-06-26
2026-09-14,C,骑手困在系统里：全国注册2000万实际只需要400万，96%都是"冗余运力",全国注册骑手2000万，但按实际订单量只需400万——剩下1600万人不是找不到工作，是被平台故意留着当「备用池」，需求高峰时随时调用，需求低谷时骑手自己承担损失。,钱从平台→骑手（按单结算，无底薪无社保）→需求低谷时骑手日均收入仅百元左右。平台通过众包模式将固定用工成本转嫁给骑手：旺季多接单，淡季「求单」也拿不到足够收入。骑手与平台之间不存在劳动关系，不受劳动法保护。,维度3+维度8,全国注册骑手近2000万；实际需求约400万（按日均接单30-40单计算）；阿里/京东/美团三平台日均总订单约1.1亿单；专送骑手起步配送价2-2.5元/单；众包骑手日均收入仅百元左右,反转→机制,https://www.smarthey.com/detail/887175503768.html,"全国注册外卖骑手近2000万人，而三大平台日均总订单量约1.1亿单。按一名熟练专职骑手日均稳定接单30–40单计算，仅需约400万名骑手即可支撑当前订单规模——其余超1600万运力，已成为系统中难以消化的'冗余运力'。",2026-06-26,标题:SmartHey原文骑手章节;卧槽点:原文2000万vs400万对比;机制:原文众包模式风险转嫁分析;核心数据:原文瑞银研报+SmartHey计算;适合结构:原文"骑手接单难"定性;详情URL:SmartHey;逐字证据:原文直接引述;发布时间:SmartHey标注2026-06-26
2026-09-14,C,"阿里即时零售年亏千亿仍不收手：自由现金流暴跌71%，为什么还要赌？",阿里即时零售营收增长56%，但自由现金流暴跌71%——明知道亏钱还要继续烧，赌的到底是什么？是把外卖/闪购当作高频支付入口，用亏损换数据，再用数据故事撑起其他业务的估值。,钱从阿里口袋→补贴给用户和骑手→换来即时零售订单量和用户数据→数据支撑阿里本地生活/支付业务估值。三家平台都在赌：谁先停止补贴谁就失去入口，所以明知亏损也要硬撑。这是「囚徒困境」式竞争。,维度3+维度8,阿里即时零售营收208.42亿元（+56%）；自由现金流从390.2亿暴跌至113.46亿（-71%）；京东外卖2025年亏损466亿；美团2025年净亏损234亿，核心本地商业亏损69亿；三大平台累计亏损超千亿,反转→机制→对策,https://www.smarthey.com/detail/887175503768.html,"阿里巴巴2026财年Q3即时零售业务营收同比增长56%至208.42亿元，但自由现金流却从上年同期390.2亿元骤降至113.46亿元，同比下滑71%；京东外卖2025年亏损达466亿元；美团2025年净亏损234亿元，其中核心本地商业板块经营亏损69亿元。",2026-06-26,标题:SmartHey原文;卧槽点:原文三家平台巨额亏损;机制:原文战略分析框架;核心数据:原文三平台财报;适合结构:原文"千亿补贴退潮";详情URL:SmartHey;逐字证据:原文直接引述;发布时间:SmartHey标注2026-06-26
2026-09-14,C,老乡鸡外卖悄悄涨堂食不涨：同样是鸡，平台决定了你的菜单价格,老乡鸡随心配套餐最高涨8元/单，官方说原因是「外卖运营成本上涨」——但堂食价格不变。同一道菜，堂食20元，外卖要28元，多出来的8元全是平台收的。,钱从消费者口袋→平台（收佣金+配送费+流量推广费）→成本最终由商家和消费者共同承担。老乡鸡外卖平台费用占收入6.3%，这个数字在补贴退潮后全部转嫁给品牌和消费者。平台费率不公开、不透明，商家只知道「钱被扣了但不知道扣得是否合理」。,维度3+维度8,老乡鸡随心配单次涨价1-8元；杂粮饭更换加价1.5元；老乡鸡外卖平台费占收入6.3%；外卖人均消费额从33.1元降至27.2元；平台费用增长几乎吃掉外卖增收的绝大部分,钩子→反转→机制,https://m.36kr.com/p/3797278608290307,"随心配里的大多数菜品需额外加1-3元，连更换杂粮饭也需要加价1.5元。算下来，一单价格上涨约1-8元不等。",2026-05-06,标题:36氪/红餐网原文;卧槽点:原文随心配涨价描述;机制:原文平台成本转嫁分析;核心数据:原文老乡鸡招股书6.3%平台费;适合结构:原文涨价逻辑;详情URL:36kr.com/p/3797278608290307;逐字证据:原文直接引述;发布时间:36氪标注2026-05-06
2026-09-16,C,携程钻石会员订房反比门市价贵法院认定欺诈判退一赔三,你以为是VIP能拿到更低价格结果平台杀熟杀到自家会员头上——国内首例以退一赔三判定的旅游平台价格欺诈案,携程后台识别用户为钻石会员→算法在结账瞬间展示高于门市价格的页面→消费者基于认知惯性完成支付→差价流入平台利润,维度1-百度百科退一赔三词条,携程钻石会员/国内首例旅游平台价格欺诈退一赔三/2026年4月22日胡某案,钩子+反转,https://baike.baidu.com/item/%E9%80%80%E4%B8%80%E8%B5%94%E4%B8%89/64938815,"2026年4月22日，胡某作为携程钻石会员，预订酒店价格高于门市价，法院认定携程未告知真实信息，导致消费者陷入认知错误，构成欺诈，判决支持退一赔三",2026-04-22,核心数据:百度百科退一赔三词条/逐字证据:同URL
2026-09-16,B,花8000块买的纯种博美证书是假的同时还有病法院判退一赔三,花8000元买纯种健康博美结果是串串+多发疾病证书还是伪造的——宠物行业品种虚构成规模性运作普通买家根本无从验证,钱从买家→宠物公司→养殖场/代理商，宠物公司知道这只狗的血统和健康状况但消费者不知道，证书可以伪造，钱停在宠物公司口袋里,维度1-最高法2026年3月15日典型案例第6号,高某支付8000余元/品种证书系伪造/犬只多发疾病/判退8000余元+三倍赔偿2万余元,钩子,https://www.court.gov.cn/zixun/xiangqing/494701.html,"某宠物公司承诺销售附品种证书的纯种健康博美犬，但实际提供的证书虚假，也未提供其他证据证明……某宠物公司对宠物品种信息作虚假宣传，构成欺诈。最终判决：某宠物公司向高某退还购买款8000余元并支付三倍价款的惩罚性赔偿金2万余元",2026-03-15,核心数据:最高法官网/逐字证据:同URL/发布时间:最高法原文标注
2026-09-16,B,花2000块买的减肥食品含已禁用10年的减肥成分法院判十倍赔偿,花2000元买减肥食品实际吃的是国家2010年就禁用2014年吊销资质企业仍在生产的西布曲明,钱从买家→网络店铺张某→标示生产企业（已被吊销十余年），张某未尽查验义务，法院认定经营明知不符合食品安全标准，钱最后停在张某利润里,维度1-最高法2026年3月15日典型案例第5号,于某支付2000余元/检出西布曲明/企业已被吊销执照/判十倍赔偿2万余元,机制,https://www.court.gov.cn/zixun/xiangqing/494701.html,"张某在其网络店铺销售标示生产企业为某保健品公司的减肥食品，但该保健品公司已于十余年前被吊销营业执照，且经鉴定案涉食品含有有毒、有害成分西布曲明，该成分属于在食品中禁止添加的成分。张某销售不符合食品安全标准的减肥食品，于某主张张某承担所付价款十倍的惩罚性赔偿责任，应予支持",2026-03-15,核心数据:最高法官网/逐字证据:同URL/发布时间:最高法原文标注
2026-09-16,C,跨境电商免税时代正式终结：进口税从0变成七折谁在承担,2026年1月1日起跨境电商零售进口增值税消费税从全额免征变成按法定税额70%征收——给所有海淘商品悄悄加了一道税,钱从消费者→平台→海关，增值税从0→法定70%，平台将成本转嫁消费者,维度6-海关总署政策直通车,2026年1月1日起增值税消费税按法定税额70%征收/单次5000元年度26000元内/关税维持0%,机制,http://www.customs.gov.cn/customs/2026-01/13/article_2026041015241877353.html,"在单次交易限值5000元人民币、年度交易限值26000元人民币以内进口的跨境电子商务零售进口商品，关税税率暂设为0%进口环节增值税、消费税取消免征，而是暂按法定应纳税额的70%征收",2026-01-13,核心数据:海关总署官网/逐字证据:同URL/发布时间:海关总署原文标注
2026-09-16,C,无资质美容院给我打了瘦脸针法院判退5万赔15万,花了5万做医美结果美容院连医疗机构执业许可证都没有相当于让无证行医的人给你脸上打针,钱从消费者→无资质化妆品店→操作人员→产品供应商，店方无资质却从事医疗行为，钱停在店方利润5万元里但法院判赔15万,维度1-最高法2026年3月15日典型案例第4号,张某花费5万余元/出现面部结节等症状/美容院无医疗机构执业许可证/判退5万余元+三倍赔偿15万余元,钩子+机制,https://www.court.gov.cn/zixun/xiangqing/494701.html,"某化妆品店未经登记注册且无《医疗机构执业许可证》。该店在明知无医疗美容资质的情况下仍为张某多次提供存在质量问题的医美服务……最终判决：某化妆品店向张某退还服务费5万余元并支付三倍价款的惩罚性赔偿金15万余元",2026-03-15,核心数据:最高法官网/逐字证据:同URL/发布时间:最高法原文标注
2026-09-19,D,餐饮涨价五式：为什么你总感觉"没涨"但钱包变薄了？,头部品牌已集体调价，但87%的消费者"没感觉到"——品牌用五种姿势把涨价藏起来/客单价涨6.4%你却浑然不知,消费者以为自己做主选了实惠，实际每一步都被精心设计：①外卖涨堂食不涨（老乡鸡/肯德基外卖涨1-3元，堂食不变）②分区定价一城一价（喜家德北京12个饺子卖29元，其他城市15个同价）③加量加价换马甲（魏家凉皮鸡腿堡变培根堡涨3元，秘制凉皮只涨1元）④新品试探涨价上限（阿嬷手作48元新品测市场，老品微调）⑤取消大额团购悄然涨客单（米村拌饭撤折扣，小菜坊退出外卖补贴）；钱流路径：食材/人工/房租成本→品牌精细化涨价设计→消费者认知被框架效应/锚定效应操控→钱从消费者口袋进品牌兜里,维度3+维度8,2026年上半年全国餐饮客单价同比上涨6.4%；魏家凉皮净利率1.5%，1000万营收只赚15万；安格斯牛肉芝士堡从15元涨到18元(涨幅20%)；红豆西米露从6元涨到11.9元(涨幅98%)；古茗3000元外卖净利不及1000元堂食,钩子+反转,https://m.36kr.com/p/3936312601450121,「廉价餐饮的窗口正在收窄。2026年，不少餐饮从业者称之为"涨价元年"」，2026-08-12,标题:36氪/品牌棱镜；核心数据:红餐网+中国饭店协会；机制:品牌棱镜原文分析
